:Product: 5-Day Forecast of SWIFT Planetary K Index
:Issued: 2026 Jun 24 2256 UTC
#
# SWIFT Kp AI Forecast
# Format is NOAA-style 3-hour planetary Kp forecast.
# Values are decimal Kp rounded to thirds for SwiftTEC integration.
#
              Jun 24    Jun 25    Jun 26    Jun 27    Jun 28
00-03UT           NA      1.67      1.67      2.00      1.67
03-06UT           NA      1.67      1.67      2.00      1.67
06-09UT           NA      1.67      1.67      2.00      1.67
09-12UT           NA      1.67      1.67      2.00      1.67
12-15UT           NA      2.00      1.67      1.67      1.67
15-18UT           NA      1.67      2.00      1.67      1.67
18-21UT           NA      1.67      2.00      1.67      1.67
21-00UT         1.67      1.67      2.00      1.67      1.67
#
# G-scale reference: G1=Kp5, G2=Kp6, G3=Kp7, G4=Kp8, G5=Kp9.
# Source: SWIFT Kp AI, generated from SWIFT Wind AI + NOAA observed Kp verification.
